r1,r2,r3,r4,r5,r6,angle
1009.0,1007.0,1015.0,1018.0,99.0,1040.0,149.36961364746094
1008.763169013805,1006.763169013805,1015.0,1018.0,99.0,1039.236830986195,150.24008178710938
1008.0,1006.1017946015588,1015.0,1018.0,99.0,1040.0,150.31005859375
1008.0,1006.9025033930681,1015.0,1018.0,99.0,1040.0,151.51589965820312
1008.0,1006.17445008457,1015.0,1018.0,99.0,1040.0,152.44686889648438
1008.0,1006.0,1015.0,1018.0,99.0,1040.0,152.40846252441406
1008.0,1006.0,1015.0,1018.0,99.0,1040.0,153.08956909179688
1009.0,1006.0,1015.0,1018.0,99.0,1040.0,152.9870147705078
1008.1107644876865,1006.0,1015.0,1018.0,99.0,1040.0,152.40420532226562
1008.6339326527591,1006.0,1015.0,1018.0,99.0,1040.0,152.52090454101562
1008.2964007398592,1006.0,1015.0,1018.0,99.0,1040.0,152.1291961669922
1008.6633193000407,1006.0,1015.0,1018.0,99.0,1040.0,152.07933044433594
1009.0,1006.0,1015.0,1018.0,99.0,1040.0,149.33505249023438
1008.663666333179,1006.0,1015.0,1017.663666333179,99.0,1040.0,150.1183624267578
1008.0,1006.0,1015.0,1017.7568535951241,99.0,1040.0,149.6881103515625
1009.0,1006.0,1015.0,1017.7142857142857,99.0,1040.7142857142858,150.42784118652344
1009.0,1006.1582157236752,1015.1582157236752,1018.0,99.0,1040.1582157236753,150.19345092773438
1009.0,1006.4316668465578,1015.4316668465578,1017.4316668465578,99.0,1040.4316668465578,152.8610382080078
1008.0,1006.0,1015.0,1017.2313473098553,99.0,1040.0,152.51026916503906
1008.0,1006.0,1015.0,1018.0,99.0,1040.0,152.78936767578125
1008.340929670819,1006.0,1015.0,1017.659070329181,99.0,1040.6590703291808,152.0665283203125
1008.8278417513026,1006.0,1015.0,1018.0,99.0,1040.1721582486973,152.3351287841797
1008.3586157501364,1006.0,1015.0,1018.0,99.0,1040.0,152.18618774414062
1008.0,1006.0,1015.0,1018.0,99.0,1040.0,152.96531677246094
1008.0,1006.0,1015.0,1018.0,99.0,1040.0,153.19525146484375
1008.0,1006.0,1015.1852222221249,1018.0,99.0,1040.0,152.90306091308594
1008.0,1006.0,1015.740740740571,1018.0,99.0,1040.0,152.8852081298828
1008.0,1006.0,1015.4722808869552,1018.0,99.0,1040.0,153.8162078857422
1008.0,1006.0,1015.3245939760825,1018.0,99.0,1040.0,154.0927734375
1008.6615081393926,1006.0,1015.3384918606074,1018.0,99.0,1040.0,155.1443634033203
1008.0,1006.0,1015.0,1018.0,100.0,1040.0,154.0155792236328
1008.0,1006.0,1015.0,1018.0,100.0,1040.0,154.5248565673828
1008.0,1006.0,1015.8167565326801,1018.0,100.0,1040.0,154.38949584960938
1008.0,1006.0,1015.0,1018.0,100.0,1039.1872270539895,154.36239624023438
1008.0,1006.0,1015.0,1018.0,100.0,1040.0,154.4645233154297
1008.0,1006.0,1015.0769287750381,1018.0,100.0,1039.0769287750381,155.10044860839844
1008.0,1006.0,1016.0,1018.0,100.0,1040.0,156.68516540527344
1008.0,1006.0,1015.1312421483902,1018.0,100.0,1040.0,156.71127319335938
1007.5858480362572,1006.0,1015.5858480362572,1018.0,100.0,1040.0,156.7093963623047
1008.0,1006.0,1016.0,1018.0,99.85186007767753,1040.0,156.99273681640625
1008.0,1006.0,1015.2859184111571,1018.0,99.0,1040.0,156.46328735351562
1008.0,1006.0,1016.0,1018.0,100.0,1040.0,156.18955993652344
1007.3037386648865,1006.0,1016.0,1018.0,99.30373866488655,1040.0,156.46524047851562
1008.0,1006.4153612560742,1016.0,1018.0,99.0,1040.0,155.65859985351562
1008.0,1007.0,1016.0,1018.0,99.0,1040.0,155.77731323242188
1008.0,1007.0,1016.0,1018.0,99.0,1040.0,155.7170867919922
1008.0,1006.5723464008252,1016.0,1018.0,99.0,1039.5723464008252,155.56088256835938
1007.0,1006.0,1015.0,1018.0,99.0,1039.8441166483765,156.22708129882812
1008.0,1006.4161703993813,1016.0,1018.0,99.0,1039.4161703993811,156.9771728515625
1008.0,1006.0,1016.0,1018.0,99.0,1039.0,156.4550323486328
1008.0,1006.0,1016.0,1018.0,99.0,1039.4289555249816,156.2942352294922
1008.0,1006.2361059860826,1015.2361059860826,1018.0,99.0,1039.2361059860825,155.97711181640625
1007.1142062344045,1006.1142062344045,1015.1142062344045,1018.0,99.0,1039.1142062344045,155.70675659179688
1008.0,1007.0,1015.1722752384427,1018.0,99.0,1039.0,155.86228942871094
