r1,r2,r3,r4,r5,r6,angle
1026.0,1022.1239623245502,1031.0,1033.0,1048.0,1045.0,146.87632751464844
1026.0,1023.0,1031.0,1033.0,1048.0,1045.0,147.13612365722656
1026.0,1023.0,1031.0,1033.0,1048.0,1045.0,147.05523681640625
1026.0,1023.0,1031.0,1033.0,1048.0,1045.0,146.54383850097656
1026.0,1022.0845450931012,1030.084545093101,1032.084545093101,1048.0,1045.0,147.22433471679688
1026.0,1022.4430776372351,1030.443077637235,1032.443077637235,1048.0,1045.0,146.62496948242188
1026.0,1023.0,1031.0,1033.0,1049.0,1045.0,147.6642608642578
1026.0,1022.0434178671734,1030.0434178671735,1033.0,1048.0,1045.0,147.26583862304688
1026.0,1023.0,1031.0,1033.0,1048.6159648988,1045.0,147.98081970214844
1026.0,1022.9019714797379,1030.0980285202622,1032.0,1048.9019714797378,1045.0,147.9235076904297
1026.0,1022.6153372815594,1031.0,1032.6153372815593,1048.0,1045.0,147.11981201171875
1026.0,1022.0666666664403,1031.0,1033.0,1048.0,1045.0,145.03729248046875
1026.0,1022.0,1030.8462809284676,1033.0,1048.0,1045.0,145.3958740234375
1026.0,1022.4615946765866,1030.4615946765866,1033.0,1048.4615946765866,1045.0,145.6848907470703
1026.0,1023.0,1031.0,1032.1466642226774,1048.1466642226774,1045.0,145.62863159179688
1026.0,1022.2500833330583,1030.2500833330585,1033.0,1048.2500833330585,1045.0,145.62010192871094
1026.0,1023.0,1030.482909626553,1033.0,1049.0,1045.0,146.88970947265625
1026.0,1023.0,1030.8387527160771,1033.0,1049.0,1045.0,144.99053955078125
1026.0,1022.0,1030.4710418756838,1032.4710418756838,1048.0,1045.0,144.78697204589844
1026.0,1022.61755497867,1031.0,1033.0,1048.0,1045.0,145.1363525390625
1026.0,1023.0,1031.0,1033.0,1048.0,1045.0,145.40135192871094
1026.0,1022.0,1030.8335828342142,1032.8335828342142,1048.0,1045.0,144.79525756835938
1026.0,1022.9626140046364,1030.9626140046364,1032.9626140046364,1048.9626140046364,1045.0,145.21929931640625
1026.0,1023.0,1030.8328877004851,1032.1671122995149,1048.0,1045.0,145.13827514648438
1026.0,1022.1142394946659,1030.8857605053342,1033.0,1048.0,1045.0,145.56643676757812
1026.0,1022.1879456578993,1030.1879456578993,1032.1879456578993,1048.0,1045.0,145.41615295410156
1026.0,1022.0,1030.0,1033.0,1048.0,1045.0,144.65884399414062
1026.0,1022.4072497039277,1031.0,1033.0,1048.0,1045.5927502960724,145.57467651367188
1026.0,1023.0,1031.0,1033.0,1049.0,1045.0,145.18585205078125
1026.0,1022.2692411245976,1031.0,1033.0,1049.0,1045.0,144.9140625
1026.0,1022.3847573635612,1031.0,1033.0,1048.3847573635612,1045.0,144.52529907226562
1026.0,1022.9428320477458,1031.0,1033.0,1048.0,1045.0,145.236572265625
1026.0,1022.5939855783736,1031.0,1032.4060144216264,1048.0,1045.0,144.7117462158203
1026.0,1023.0,1031.0,1032.0,1048.0,1045.0,144.2413787841797
1026.0,1022.7139231057076,1031.0,1032.7139231057076,1048.0,1045.0,144.9193572998047
1026.0,1022.3576958812447,1030.6423041187554,1032.0,1048.0,1045.0,144.82777404785156
1026.0,1022.0,1030.0,1032.6769254268434,1048.0,1044.6769254268434,146.18533325195312
1026.0,1022.0,1031.0,1032.9512374892004,1048.0,1045.0,145.5174102783203
1026.0,1022.0,1030.2574926412606,1032.0,1048.0,1044.2574926412606,145.9237518310547
1025.0,1022.0,1030.5485138880676,1032.0,1048.0,1044.5485138880676,145.88870239257812
1025.0,1022.8022469287929,1031.0,1032.0,1048.0,1044.197753071207,145.85211181640625
1025.0,1022.5200416032725,1030.5200416032726,1032.5200416032726,1048.0,1044.5200416032726,146.09901428222656
1025.0,1022.0,1030.0,1032.0745296143475,1047.0,1044.0,145.98709106445312
1025.0,1022.0,1030.0,1033.0,1047.0,1044.0,146.6208038330078
1025.0,1022.4400176006285,1030.0,1032.5599823993716,1047.4400176006284,1044.4400176006284,146.58212280273438
1025.0,1023.0,1030.0,1032.0,1047.0,1044.0,146.70008850097656
