r1,r2,r3,r4,r5,r6,angle
1002.0,1009.0,1018.0,1022.083860759369,1038.0,1025.9161392406309,155.379638671875
1002.0,1008.4670179416958,1019.0,1022.0,1038.0,1025.4670179416958,155.9489288330078
1002.0,1009.0,1019.0,1023.0,1038.0,1026.0,155.6405487060547
1002.4996252184958,1009.0,1019.0,1022.5003747815042,1038.0,1026.0,155.26751708984375
1002.0371028659323,1008.0371028659323,1018.0371028659323,1022.0,1038.0,1025.0371028659324,155.3936309814453
1002.1172634619677,1009.0,1018.1172634619677,1022.0,1038.0,1026.0,155.50662231445312
1002.5553785747534,1008.5553785747534,1018.5553785747534,1022.0,1038.0,1025.5553785747534,154.9587860107422
1002.7737165704781,1008.7737165704781,1018.7737165704781,1022.0,1038.0,1026.0,155.69924926757812
1002.0,1008.0,1018.4665955459194,1022.0,1038.0,1026.0,155.58993530273438
1003.0,1009.0,1019.0,1022.0,1038.0,1026.0,155.3936767578125
1002.4435409349757,1009.0,1019.0,1022.0,1038.0,1026.0,155.4441680908203
1002.0,1009.0,1018.2595089070622,1022.2595089070622,1038.0,1025.2595089070621,155.256591796875
1002.8572040860269,1009.0,1019.0,1023.0,1038.0,1026.0,155.796142578125
1002.0,1008.593578541054,1019.0,1022.0,1038.0,1025.0,155.3450164794922
1002.0,1009.0,1019.0,1022.0,1038.0,1026.0,155.529541015625
1002.0,1009.0,1018.6778883476621,1022.0,1038.0,1025.322111652338,155.88328552246094
1002.0,1009.0,1019.0,1022.0,1038.0,1025.8664954265498,155.9067840576172
1002.0,1009.0,1019.0,1022.0,1038.8067424100295,1025.0,156.0061492919922
1002.0,1009.0,1019.0,1022.9124196127483,1038.0875803872516,1025.9124196127484,156.0580291748047
1002.0,1009.0,1018.0,1022.0,1038.0,1026.0,155.58090209960938
1002.0,1009.0,1018.9606283710418,1022.0,1038.0,1026.0,155.8638458251953
1002.0,1008.7960338837129,1018.0,1022.0,1038.0,1025.7960338837129,155.87185668945312
1002.0,1008.0,1018.0,1022.0,1038.0,1025.3728600944985,155.9271697998047
1002.9671203436543,1008.9671203436543,1018.0328796563457,1022.0,1038.0,1025.9671203436544,157.03793334960938
1002.0,1008.0,1018.6367533578562,1022.0,1038.0,1025.0,155.8596649169922
1002.0,1009.0,1019.0,1022.0,1038.0,1025.4337166153052,155.88217163085938
1002.0,1009.0,1019.0,1022.0,1038.0,1026.0,155.62669372558594
1002.0,1008.6938463885131,1019.0,1022.0,1038.0,1025.0,155.66798400878906
1002.0,1008.8880138303035,1019.0,1022.0,1038.0,1025.8880138303034,155.85009765625
1002.1463548328979,1009.0,1019.0,1022.1463548328979,1038.0,1026.0,156.11459350585938
1002.6675648739788,1009.0,1019.0,1022.6675648739788,1038.0,1026.0,156.21194458007812
1002.0,1008.0734859676628,1019.0,1022.0,1038.0,1026.0,156.19566345214844
1002.0,1009.0,1019.0,1022.0,1038.0,1026.0,156.26625061035156
1002.0,1008.0,1018.0,1022.0,1038.0,1026.0,156.3050537109375
1002.0,1008.74545454557,1019.0,1022.0,1038.0,1026.0,156.57125854492188
1002.8632142856185,1008.0,1018.1367857143815,1022.0,1038.0,1026.0,156.02883911132812
1002.5938596814422,1008.5938596814422,1018.5938596814422,1022.5938596814422,1038.0,1026.0,156.20407104492188
1003.0,1009.0,1018.1801606807757,1022.1801606807757,1038.8198393192245,1026.0,156.25985717773438
1002.0,1008.0,1018.0,1022.0,1038.0,1025.6517796926353,156.0579376220703
1003.0,1008.0,1018.6105842037323,1022.0,1038.6105842037323,1026.0,156.01580810546875
1002.0,1009.0,1019.0,1022.0,1038.0,1026.0,156.023681640625
1002.5824525898717,1008.4175474101283,1018.4175474101283,1022.0,1038.0,1026.0,155.86659240722656
1003.0,1008.0,1018.0,1022.0,1038.0,1026.0,155.57061767578125
1003.0,1008.0,1019.0,1022.0,1039.0,1026.0,155.9779052734375
1003.0,1008.0,1018.0,1022.0,1038.2714846023246,1026.0,155.89297485351562
1003.0,1008.0,1018.0,1022.0,1038.927511996567,1026.0,155.944091796875
1003.0,1008.0,1018.0,1021.0,1039.0,1026.7808059461872,156.08583068847656
1003.0,1008.0,1018.0,1021.0,1039.0,1027.0,156.11289978027344
1003.0,1007.4976188484956,1018.0,1021.0,1039.4976188484954,1027.0,156.71603393554688
1003.0,1007.0691310084186,1018.0,1020.0691310084186,1040.0,1027.0,156.2498016357422
1003.0,1006.7428582042581,1017.7428582042581,1020.2571417957419,1040.0,1027.0,156.0991973876953
1003.8564609237386,1007.0,1018.0,1020.0,1040.0,1027.8564609237387,156.6349334716797
1003.6040659589504,1007.0,1017.6040659589504,1020.0,1040.6040659589505,1028.0,155.91009521484375
1004.0,1007.0,1018.0,1020.0,1041.0,1028.0,156.5148162841797
1004.0,1007.0,1018.0,1020.0,1041.0,1028.0,155.69410705566406
1004.0,1007.0,1017.6387813972475,1019.3612186027525,1041.0,1028.0,156.2962188720703
1004.0,1006.5496442010237,1017.5496442010237,1019.5496442010237,1041.0,1028.4503557989763,156.540771484375
1004.0,1007.0,1017.8540715482981,1019.0,1041.0,1028.0,156.66049194335938
1004.0,1007.0,1017.0,1019.0,1041.0,1028.0,155.84442138671875
1004.0,1007.0,1017.0,1019.0,1041.0,1029.0,155.4676055908203
1004.0,1006.2434719029498,1017.0,1019.0,1041.0,1029.0,155.76455688476562
1004.0,1006.0,1017.0,1018.7783895643156,1042.0,1029.0,154.27914428710938
1004.8672982456236,1006.0,1017.0,1018.8672982456236,1042.0,1029.8672982456237,153.59860229492188
1005.0,1006.0,1017.0,1018.1193313012483,1042.0,1029.1193313012482,154.65281677246094
1005.0,1006.0,1017.0,1018.0,1042.931237586123,1030.0,152.21632385253906
1005.6991327037863,1006.0,1017.0,1018.0,1042.6991327037863,1030.0,153.26153564453125
1005.0719418959202,1006.0,1017.0,1018.0,1042.0719418959202,1030.0,152.59942626953125
1005.0,1006.0,1016.2188324476921,1018.0,1042.7811675523078,1030.0,151.76292419433594
1005.3998093878245,1006.0,1017.0,1018.0,1043.0,1031.0,152.20469665527344
1005.0,1005.9235949924786,1017.0764050075214,1017.9235949924786,1042.0,1030.0764050075213,150.57298278808594
1005.0,1005.5826666664913,1017.4173333335087,1017.5826666664913,1042.0,1030.4173333335089,151.18963623046875
1005.0,1006.0,1017.0,1017.0,1042.0,1030.0,152.25730895996094
1005.0,1006.0,1017.0,1018.0,1042.0,1030.0,152.75393676757812
1005.0,1006.0,1017.0,1018.0,1042.0,1030.0,151.10235595703125
1005.0,1006.0,1017.0,1018.0,1041.8876920231735,1029.8876920231735,149.067626953125
1005.0,1006.0,1016.4957760244147,1018.0,1041.0,1029.0,147.9662322998047
1004.3537566565999,1006.0,1017.0,1018.0,1041.0,1029.3537566566,146.00587463378906
1005.0,1006.0,1017.0,1018.0,1041.0,1029.1258783379196,145.1487579345703
1004.0,1006.0,1017.0,1018.0,1041.0,1029.0,141.39146423339844
1004.6937123382446,1006.0,1017.0,1018.6937123382446,1041.0,1029.0,139.90814208984375
1004.0,1006.0,1017.0,1018.3336516213626,1040.6663483786374,1029.0,133.76974487304688
1004.0,1006.0,1017.0,1019.0,1040.0,1029.0,130.84011840820312
1004.0,1006.0,1017.0,1019.0,1040.4258735322207,1029.0,126.82122802734375
1004.0,1006.4492034086026,1017.0,1019.0,1040.0,1028.0,126.87171173095703
1004.0,1006.3700551383581,1017.0,1019.0,1040.0,1028.0,126.48705291748047
1004.0,1006.0,1017.0,1019.0,1040.0,1028.3445530623103,125.8377914428711
1004.0,1006.0,1017.0,1019.0,1040.9386673911504,1028.0613326088496,129.08615112304688
1004.0,1006.0,1017.0,1019.0,1040.0,1028.0,130.30393981933594
1004.0,1006.0,1017.0,1019.0,1040.0,1028.0,129.6013946533203
1003.6006986524199,1006.0,1017.0,1018.6006986524199,1039.6006986524199,1028.0,131.16384887695312
1004.0,1006.0,1017.0,1019.0,1040.0,1028.0,131.3477783203125
1004.0,1006.0,1017.0,1019.0,1040.0,1029.0,132.34600830078125
1004.0,1006.0,1017.0,1019.0,1040.0,1028.5136559651878,133.66880798339844
1004.0,1006.0,1017.0,1018.071487019383,1040.0,1028.071487019383,132.142822265625
1003.3284770642683,1006.0,1017.0,1019.0,1040.0,1028.0,132.4850311279297
1004.0401178604866,1006.0,1017.0,1018.0401178604866,1040.0,1028.0,130.79652404785156
1004.6821249102744,1006.0,1017.0,1018.6821249102744,1039.6821249102745,1028.3178750897255,129.7857666015625
1004.0,1006.0,1017.0,1019.0,1040.0,1028.0,129.85714721679688
1004.0,1006.0,1017.0,1019.0,1040.0,1028.0,128.99681091308594
1004.0,1006.0,1017.0,1018.8263232713359,1039.826323271336,1028.0,129.2949981689453
1004.0,1005.0368774836228,1017.9631225163772,1018.9631225163772,1039.9631225163773,1028.0,129.5154571533203
1004.0,1006.0,1017.0,1018.2003917159604,1040.0,1028.0,128.9258270263672
1003.6704018687547,1006.0,1017.0,1019.0,1040.0,1028.0,127.73723602294922
1004.0,1006.0,1017.0,1018.0403909786976,1040.0,1028.0,128.23570251464844
1004.0,1006.0,1017.0,1018.4303208248266,1040.0,1028.0,128.78659057617188
1004.0,1006.0,1017.0,1019.0,1040.0,1028.5600959790388,130.0961151123047
1004.0,1006.0,1017.4033247136476,1019.0,1040.0,1028.0,129.4269561767578
1004.0,1007.0,1016.0,1018.0,1040.0,1028.0,129.79734802246094
1004.0,1006.0,1017.0,1018.2928732948378,1040.0,1028.0,130.42124938964844
1004.0,1006.0,1017.0,1018.8939856538243,1040.0,1028.0,130.51695251464844
1004.0,1006.0,1017.0,1019.0,1040.0,1028.0,131.1270294189453
1004.0,1006.0,1017.0,1018.393862501105,1039.393862501105,1028.0,129.4264373779297
1004.0,1006.0,1017.0,1018.0,1040.0,1029.0,132.45506286621094
1003.4263210534405,1006.0,1017.0,1018.5736789465595,1040.0,1028.0,134.14625549316406
1004.0,1006.0,1017.0,1019.0,1039.0,1028.0,133.7794647216797
1004.0,1006.160394721541,1017.160394721541,1019.0,1040.0,1028.160394721541,131.25839233398438
1004.0,1006.5359439135706,1017.5359439135706,1019.0,1039.5359439135705,1028.5359439135705,133.3485107421875
1004.0,1006.0,1017.0,1019.0,1040.0,1028.073825255645,132.6726837158203
1003.6926150772484,1006.0,1017.0,1018.3073849227516,1040.0,1028.0,131.95542907714844
1004.0,1006.0,1017.0,1019.0,1040.0,1028.0,132.68310546875
1004.0,1006.0,1017.0,1018.5053518752353,1040.0,1029.0,133.8875732421875
1004.0,1006.0,1017.0,1018.0,1040.0,1029.0,133.91082763671875
1004.0,1006.0,1017.0,1018.0,1040.0,1029.0,134.5959014892578
1004.0,1006.0,1017.0,1018.0,1040.0,1029.0,134.71836853027344
1004.0,1006.0,1017.0,1018.0,1040.0,1029.0,135.22869873046875
1004.0,1006.0,1017.0,1018.0,1040.0,1029.0,134.56045532226562
1004.0,1005.5937358490776,1016.5937358490776,1018.0,1040.0,1029.0,134.90377807617188
1004.0,1005.0,1016.7457743924103,1018.0,1040.0,1029.0,135.76907348632812
1005.0,1006.0,1017.0,1018.0,1041.0,1030.0,133.01315307617188
1005.0,1006.0,1017.0,1018.0,1041.0,1030.0,133.36614990234375
1005.0,1005.2275049727264,1016.2275049727264,1018.0,1041.0,1030.0,133.1754608154297
1005.0,1005.9641493117366,1016.9641493117366,1017.0358506882634,1041.0,1030.0,132.6436309814453
1005.0,1005.0,1016.0,1017.7339746027983,1041.0,1030.7339746027983,132.66021728515625
1005.3444183800885,1005.0,1017.0,1017.0,1042.0,1031.0,132.5611114501953
1006.0,1005.0,1016.0,1017.0,1042.0,1032.0,130.11134338378906
1006.0,1005.0,1016.0,1017.0,1042.5474963465665,1032.0,130.26760864257812
1006.0,1005.0,1016.0,1017.0,1043.0,1032.0,129.8912353515625
1006.0,1005.0,1016.8156844581367,1016.8156844581367,1043.0,1033.0,130.2272491455078
1006.0,1004.037611623832,1016.962388376168,1016.962388376168,1043.0,1033.0,129.4136505126953
1006.0,1005.0,1016.2986332147273,1016.0,1043.0,1033.0,129.5889892578125
1006.0,1004.9169318643379,1016.9169318643379,1016.9169318643379,1043.0,1033.0,128.95114135742188
1006.0,1004.0335751524234,1016.0335751524234,1017.0,1043.0,1033.0,128.8506622314453
1006.0,1004.4955788777853,1016.0,1016.5044211222147,1043.0,1032.4955788777852,129.2449493408203
1006.0,1004.0,1016.0,1017.0,1042.069454706784,1032.0,129.66192626953125
1006.8854722544067,1005.0,1016.8854722544067,1017.0,1043.0,1033.0,130.37530517578125
1006.0,1004.6256872663287,1016.3743127336713,1017.0,1043.0,1032.6256872663287,130.41200256347656
1006.0,1004.0421652636717,1016.0421652636717,1016.9578347363283,1042.0421652636717,1032.0421652636717,129.9479522705078
1006.0,1005.0,1017.0,1016.5085154698102,1043.0,1033.0,129.14242553710938
1006.0,1005.0,1017.0,1017.0,1043.0,1033.0,128.5586700439453
1006.0,1005.0,1017.0,1016.3139153810604,1043.0,1033.0,128.86427307128906
1006.0,1004.4047118683563,1016.4047118683563,1016.4047118683563,1043.0,1033.0,125.9996337890625
1006.8599330354988,1004.0,1017.0,1017.0,1043.0,1033.0,128.00006103515625
1006.0,1004.0,1017.0,1016.2143468116989,1043.0,1033.0,127.60616302490234
1006.9629066361236,1004.9629066361236,1016.9629066361236,1017.0,1043.0,1033.0,127.26747131347656
1007.0,1004.0,1016.8462662462458,1016.0,1043.0,1033.0,125.7889633178711
1006.0741166012541,1004.0,1016.0,1016.0741166012541,1043.0,1033.0,124.0424575805664
1006.7780576336941,1004.0,1016.0,1016.7780576336941,1043.0,1033.0,124.5523452758789
1007.0,1004.0,1016.0,1016.372898964684,1043.0,1033.0,124.25635528564453
1007.0,1005.0,1017.0,1017.0,1043.0,1033.0,123.49603271484375
1007.0,1004.7384120983666,1017.0,1016.7384120983666,1043.0,1034.0,124.43690490722656
1006.0731931137764,1004.0731931137764,1017.0,1016.0731931137764,1043.0,1034.0,124.6510009765625
1007.0,1004.0,1016.2938006381222,1016.2938006381222,1043.0,1034.0,124.57532501220703
1006.0,1004.3478538034178,1017.0,1016.6521461965822,1043.0,1033.3478538034178,124.01860809326172
1007.0,1004.9603392664216,1016.9603392664216,1017.0,1043.0,1033.9603392664214,124.21691131591797
