r1,r2,r3,r4,r5,r6,angle
1001.811478,989,1006,1002,1026,1015.811478,149.9181671
1002,989.1512447,1006,1001.151245,1026,1016.151245,151.2013855
1002,989.6610552,1006,1001.661055,1026,1016.661055,152.4573517
1001.78577,989.7857704,1005.78577,1001.78577,1025.78577,1016.571541,151.0149689
1001.145592,989,1005.145592,1001,1025.145592,1015.145592,151.4355316
1001.828274,989,1005.828274,1001,1025.828274,1015.828274,151.3415527
1002,989.9183915,1006,1001.918391,1026,1016,151.699295
1002,989,1006,1001.962437,1026,1016,151.7479706
1002,989.2091776,1006,1001.209178,1026,1016,152.5773468
1001.259746,989.259746,1006,1002,1026,1016,153.0457611
1001.965634,989.9656339,1006,1001.034366,1026,1016,151.7211304
1001.252701,989,1006,1001.747299,1026,1015.747299,151.9386139
1002,989,1006,1001.153113,1026.153113,1016,150.8843384
1001,989,1006,1001,1026,1016,150.7230377
1001,989,1006,1001.588211,1026,1016,152.691925
1001,989,1006,1002,1026,1016,151.9712524
1001,989,1006,1001.082894,1026,1016,152.9356995
1001.624372,989,1006,1001,1026,1016,151.8366852
1001.880212,989,1006,1002,1026.880212,1016,152.4389954
1001,989,1006,1001.639501,1026,1016,152.1701965
1001,989,1006,1001,1026.59005,1016,151.9973907
1001,989,1006,1001.405456,1026,1015.594544,152.5283356
1001,989,1006,1001.437324,1026.437324,1016,152.6864166
1001,989,1006,1002,1026.933915,1016,152.9772949
1001.674365,989.6743649,1006.674365,1002,1026.674365,1016,153.0803833
1002,989.0380489,1006.038049,1002,1026.038049,1016,153.7823334
1001.522383,989,1006,1001.522383,1027,1015.522383,151.539505
1001.424645,989,1006,1001.424645,1027.575355,1016,151.0657349
1001,989,1006,1001,1027.454077,1016,150.8504486
1001.725973,989,1006,1001,1027,1016,151.1295471
1002,989,1006,1002,1026,1015,152.8707123
1001.684833,989,1006,1002,1026.684833,1016,151.84758
1002,989,1006,1002,1026.199342,1016,154.3096619
1001.586208,989,1006,1001.413792,1026.586208,1016,154.2671051
1001.46158,989,1006,1002,1027,1015.46158,153.199707
1002,989,1006,1001.110787,1026.110787,1016,151.7663879
1002,989,1006,1001,1026,1016,152.5641327
1002,989,1006,1001,1026,1016,151.1908722
1001.224327,989,1006,1001,1026,1016,149.9654236
1002,989,1006,1001.036807,1026,1016,150.4389038
1002,989,1006,1001.428224,1026,1016,150.8106537
1002,989,1006,1001.468786,1026,1016,150.1431732
1002,989.5912712,1006,1001.591271,1026,1016,150.3318481
1002,989.1838786,1006,1002,1026,1016,151.2718201
1002,989,1006.517037,1002,1026.517037,1016,151.3730164
1002,989,1006,1001.041137,1026,1016,151.4492645
1002,989.2649236,1006,1001.735076,1026,1016,153.0015717
1001.108884,989,1006,1001,1026,1016,152.8442993
1001.454291,989,1006,1001,1026,1016,152.466507
1001.702686,989,1006,1001.702686,1025.297314,1016,152.4666595
1002,989,1006,1002,1026,1016,153.435257
1002,989.9297339,1006,1002,1026.929734,1016,152.5310822
1002,989,1006,1002,1026,1016,152.155838
1002,989.9655262,1006,1002,1026.965526,1016.965526,153.8891602
1001.695689,989,1006.695689,1001.304311,1026.695689,1016,154.3493958
1002,989,1006,1002,1027,1016,154.2169037
1002,989.9580336,1006,1002,1027,1016.958034,153.3743896
1002,989,1006,1002,1027,1016,154.0245667
1002,989,1006,1002,1027,1016,153.6933594
1002,989,1006,1002,1027,1016,153.4323578
1002,989,1006,1001.670787,1027,1016,151.5674438
1002,989,1006,1001.966796,1027,1016,150.8448181
1002,989,1006,1001,1027,1016,151.2057037
1002,989.858318,1006,1001.858318,1027,1016,150.5738525
1002,989,1006,1002,1026,1016,150.4440918
1002,989.2326933,1006,1001.232693,1027,1016,151.7224579
1002,989.1660554,1006,1001.166055,1027,1016,148.2608948
1002,989,1006,1001.968017,1026.031983,1016,148.8278046
1001.692305,988.6923048,1005.692305,1001,1025.692305,1015.692305,148.1309814
1001.468163,988.4681626,1005.468163,1001,1025.468163,1015.468163,147.4484558
1001,989,1006,1001.298346,1026,1016,147.8769531
1001,989,1006,1001,1026,1016,147.7453308
1001.145665,989,1006,1001.145665,1026,1016,149.5847321
1001.213567,989,1006,1001.213567,1026,1015.213567,151.3511658
1001.560609,989,1006,1001.560609,1026.560609,1016,149.7554169
1001,989,1006,1001,1026.398608,1016,148.6107178
1001.837249,989,1006,1001,1026,1016,148.4609528
1001.083229,989,1006,1001,1026,1016,148.2002563
1002,989,1005.189317,1001.810683,1026,1016,148.6783142
1001,989,1005,1001,1025,1016,149.354599
1001.360546,989,1005.360546,1001,1025.360546,1016,150.3632507
1001.512392,989,1005.512392,1001,1026,1016,150.3348999
1002,989,1006,1001,1026,1016,149.8227081
1002,989,1005.255222,1001.255222,1026,1016,150.7022705
1002,989,1006,1002,1026,1016,150.8369598
1002,989,1006,1001.272679,1026,1016,150.0628357
1002,989,1006,1002,1026,1016,150.4752197
1002,989,1006,1001.192982,1026,1016,150.1846313
1002,989,1005.214133,1001.214133,1026,1016,150.1758575
1002,989,1005,1001,1026,1016,149.5084381
1002,989,1005.662593,1001,1026,1016,150.912262
1002,989.4824694,1005,1001.482469,1026,1016,149.4634399
1002,989,1005,1001,1026,1016,149.6482391
1002,989,1005,1001,1026,1016,149.9204407
1002,989,1005,1001,1025,1016,147.4667969
1002,989,1005,1001.704508,1025,1016,145.4767609
1002,989,1005,1001.513833,1025,1016,146.627594
1002,989,1005,1001,1025.923256,1016,146.0306091
1002,989,1005,1001.741569,1024.258431,1016,147.063385
1002,989,1005,1001,1024.149229,1016,147.4511108
1002,989,1005,1001,1024.93124,1016,148.2255707
1002.185496,989,1005,1001,1024.185496,1016,146.9989777
1002.705045,989,1005,1001,1024.705045,1016,146.8979034
1002,989,1004.43276,1001,1024,1016,147.9278259
1002,989,1004.618031,1001,1024,1016,146.5963898
1002,990,1004,1001,1024,1016,145.7692108
1002,989.8989854,1004,1001,1024,1016,145.5834961
1002,989,1004,1001,1023.21614,1016,145.8630524
1002,989,1004,1001,1023,1016,145.6368561
1002.962041,989,1004,1001,1022,1016,146.4727173
1002,989.2757253,1004,1001,1021.724275,1016.275725,145.0534668
1002.042194,990,1004,1001,1021,1016,144.2609406
1003,990,1003.557827,1001,1020.557827,1016.442173,145.3180695
1003.496072,990,1003.496072,1001,1019.496072,1018,143.4711914
1003.629912,990,1003,1001,1019,1018,142.9555054
1004.40041,990.4004104,1003,1001,1018.59959,1018,143.6955109
1005.330884,991.3308838,1002.669116,1000.669116,1018.669116,1019.330884,142.5552216
1007.479844,992.739922,1002,1000,1017.260078,1020.739922,138.4869995
1008,993.9265209,1002,1000,1017.926521,1021.926521,137.5216675
1010.71008,994,1002,1000.28992,1018.71008,1022,133.768158
1012.452766,995,1002,1001,1019,1022,132.6597443
1014.081077,995.5405386,1002,1001,1019.540539,1022.540539,133.15065
1017.401331,997,1002.598669,1001.401331,1020,1022.598669,130.3135071
1019.070953,997.0709531,1003.070953,1002,1020.070953,1022,128.2977295
1020.733607,998,1003.266393,1002,1020.266393,1022,127.4375305
1021.926219,998,1003,1002,1020.926219,1022,124.0668411
1023,999,1004,1002,1021,1022,120.1453171
1024,999,1004,1002.860548,1021,1022,119.5432816
1024,999,1004,1003,1021,1022,111.9457397
1024,999,1004,1002.076349,1021,1022,121.1607513
1024,998,1004,1002.318209,1020,1021.318209,124.160881
1024,997.2498125,1003.249813,1002,1021,1021.249813,125.245903
1024,997,1003.831026,1002,1020.831026,1022,128.4769745
1024,997,1003,1002,1020,1022,129.8470306
1024,997,1004,1002,1020.845326,1022,130.1869812
1023.733102,997,1004,1002,1021,1022,127.5108566
1023,996.0642112,1004,1002,1021,1022,126.0728989
1022.404774,996.4047741,1004,1002.595226,1021,1022,126.3253632
1021.186822,996,1004,1002.186822,1021,1021.186822,124.8964081
