r1,r2,r3,r4,r5,r6,angle
1016.2136428567766,1005.0,1015.0,1010.0,1032.2136428567765,1028.0,130.7718048095703
1016.0,1005.0,1014.2223775334139,1009.2223775334139,1032.0,1028.0,131.3153839111328
1016.3574079360703,1005.0,1014.3574079360703,1009.3574079360703,1032.0,1028.0,132.1703338623047
1016.7197505779708,1005.0,1014.7197505779708,1009.7197505779708,1032.0,1028.0,133.2884979248047
1016.0,1005.0,1014.0,1009.0,1032.0,1028.0,134.51210021972656
1016.0,1004.504667200116,1014.0,1009.0,1032.0,1027.504667200116,134.0658416748047
1016.1736537295432,1005.0,1015.0,1010.0,1032.1736537295433,1028.8263462704567,135.1085205078125
1016.0738518517866,1005.0,1015.0,1010.0,1033.0,1028.0,135.4398956298828
1016.0,1005.0,1015.0,1010.0,1033.0,1028.0,135.10606384277344
1016.0,1005.0,1015.2991332690533,1010.0,1033.0,1028.0,137.3486785888672
1015.0,1005.0,1016.0,1010.0,1032.0,1028.0,138.18975830078125
1015.0,1005.0,1016.0,1010.0,1033.0,1027.3188497996423,139.25753784179688
1015.0,1004.4626487523238,1016.5373512476762,1011.0,1033.0,1028.0,139.47213745117188
1014.7798643344114,1005.0,1017.0,1011.0,1033.0,1028.0,140.0660858154297
1014.0,1005.0,1017.0,1011.0,1033.0,1028.0,141.3070831298828
1014.0,1005.0,1017.0,1011.0,1033.0,1027.0724663937224,138.9290771484375
1014.4161328327881,1004.5838671672119,1017.0,1011.0,1033.0,1027.0,140.4212188720703
1014.0,1004.1637438270409,1017.0,1011.0,1033.0,1027.836256172959,140.7017822265625
1014.0,1004.50427581941,1017.0,1011.0,1033.0,1027.0,140.79197692871094
1014.0,1005.0,1017.0,1011.0,1033.0,1028.0,140.3619384765625
1014.0,1005.0,1017.0,1011.0,1033.0,1028.0,141.8312530517578
1014.0,1005.0,1016.1601028771752,1011.8398971228248,1033.0,1027.0,141.40731811523438
1014.0,1005.0,1017.0,1011.8497237986501,1033.0,1027.0,141.8253936767578
1014.0,1005.0,1017.0,1011.0,1033.0,1027.0,141.9742431640625
1014.0,1004.7848937395496,1017.0,1011.0,1033.0,1027.0,143.44110107421875
1014.0,1005.0,1017.0,1011.0,1033.0,1027.0,144.26718139648438
1014.333416666897,1004.666833333794,1017.666583333103,1011.0,1033.0,1028.0,143.3575897216797
1014.0,1005.0,1017.0,1011.0,1033.0,1028.0,142.88449096679688
1014.0,1005.0,1017.7488488909686,1011.0,1033.0,1027.2511511090315,143.71751403808594
1014.0,1005.0,1017.0,1011.0,1033.0,1028.0,143.72035217285156
1014.0781348451494,1005.0,1017.0,1011.0,1033.0,1028.0,143.12208557128906
1014.0,1004.7981566133292,1017.0,1011.0,1033.0,1027.2018433866708,141.44467163085938
1014.9131190266288,1004.9131190266288,1017.0,1011.0,1033.0,1027.086880973371,141.9973907470703
1014.0,1005.0,1017.0,1011.0,1033.0,1028.0,141.75811767578125
1015.0,1004.4394794605496,1017.0,1011.0,1033.0,1027.4394794605496,141.3961639404297
1014.3471077476692,1005.0,1017.0,1010.3471077476692,1033.0,1027.347107747669,140.12237548828125
1014.366750923482,1005.0,1017.0,1011.0,1033.0,1027.366750923482,141.69912719726562
1014.0,1005.0,1017.0,1011.0,1032.3034653839368,1027.0,142.21365356445312
1014.0,1005.0,1017.0,1011.0,1032.0,1027.0,143.12258911132812
1014.7387530192914,1005.0,1017.0,1011.0,1033.0,1027.0,142.93255615234375
1014.0708539373846,1005.0,1017.0,1011.0,1033.0,1027.0,141.6739044189453
1014.0,1005.0,1017.0,1011.0,1032.0,1027.0,141.63470458984375
1014.4439100191184,1005.0,1017.0,1011.0,1033.0,1027.4439100191184,141.1256561279297
1014.2095659486737,1005.0,1017.0,1010.2095659486737,1032.2095659486738,1027.2095659486738,141.73410034179688
1014.0,1005.0,1017.0,1010.0,1032.4008699311335,1027.0,142.35317993164062
1015.0,1005.648170011824,1017.0,1011.0,1033.0,1028.0,142.0099334716797
1015.0,1005.0,1017.0,1011.0,1033.0,1027.9067874823913,142.6482391357422
1015.0,1005.0,1017.0,1010.2356565420122,1032.2356565420123,1027.7643434579877,142.56666564941406
1014.0342543101129,1005.0,1017.0,1010.0,1032.0,1027.034254310113,139.6871795654297
1014.1608036144308,1004.1608036144308,1017.0,1010.0,1032.0,1027.839196385569,140.981689453125
1014.0,1005.0,1017.0,1010.0,1032.0,1027.0,140.18190002441406
1015.0,1005.0,1017.4161666664467,1010.0,1032.4161666664468,1027.4161666664468,140.07147216796875
1014.0,1005.0,1017.0,1011.0,1032.0,1028.0,139.6526336669922
1014.0,1005.0,1017.0,1010.0,1032.1629793803634,1028.0,139.60882568359375
1014.4163034644556,1005.0,1017.0,1010.0,1033.0,1028.0,140.1946258544922
1014.8079349082866,1004.8079349082866,1016.8079349082866,1010.0,1032.0,1027.0,139.44668579101562
1014.7258502430587,1005.4517004861176,1016.7258502430587,1010.7258502430587,1032.7258502430589,1027.7258502430589,140.13548278808594
1014.3570147110535,1005.0,1017.0,1010.0,1032.0,1027.0,139.8608856201172
1014.0,1004.1489321911471,1016.1489321911471,1010.0,1032.0,1026.1489321911472,140.94924926757812
1013.5745973867798,1004.5745973867798,1015.5745973867798,1009.5745973867798,1032.0,1026.57459738678,139.8746795654297
1013.7570449661695,1004.7570449661695,1015.7570449661695,1009.7570449661695,1032.0,1026.7570449661694,141.25466918945312
1014.0,1005.0,1016.0,1010.0,1031.0,1026.544135995053,141.2220001220703
1014.0,1005.0,1016.0,1010.0,1031.0,1026.0,142.94522094726562
1014.0,1005.0,1016.0,1010.0,1031.4527841454228,1026.0,142.58102416992188
1014.0,1005.0,1015.5364396655816,1010.0,1031.0,1026.0,142.01956176757812
1014.0,1004.0,1016.0,1010.0,1032.0,1026.0,142.08676147460938
1013.2363716706685,1004.0,1016.0,1010.0,1031.0,1026.0,141.47769165039062
1013.7606892152014,1004.0,1016.0,1010.0,1031.0,1026.0,141.38931274414062
1013.0,1004.0,1016.0,1010.0,1031.0,1026.0,140.77725219726562
1013.0,1004.0,1016.9264914092216,1010.0,1031.0,1026.0,141.3810577392578
1014.0,1004.2578875678379,1016.2578875678379,1010.2578875678379,1031.0,1026.742112432162,141.96176147460938
1013.0,1004.0,1016.6829467495945,1010.0,1031.0,1027.0,142.81967163085938
1013.0,1004.0,1016.1562464192402,1010.0,1031.0,1027.0,141.2187042236328
1013.6445821759671,1004.0,1016.3554178240329,1010.0,1031.0,1027.0,139.7279052734375
1013.0,1004.0,1016.0,1009.7787492021619,1031.0,1027.0,141.82357788085938
