r1,r2,r3,r4,r5,r6,angle
1023.0,1024.0,1034.0,1032.0,1048.0,1039.0,140.20083618164062
1023.0,1024.0,1034.0364674228351,1032.0,1048.0,1039.0,138.7217559814453
1023.0,1024.0,1034.4303374054239,1032.0,1048.0,1039.0,137.97146606445312
1023.9272727273204,1024.0,1034.0,1032.0,1048.0,1039.0,136.96258544921875
1023.0,1024.0,1034.0,1032.0,1048.0,1039.0,136.7511444091797
1023.0,1024.0,1034.0,1032.0,1048.0,1039.9226959879722,136.8479766845703
1023.0,1024.0,1034.0,1031.4233658642866,1047.5766341357134,1039.5766341357134,136.75015258789062
1023.0,1024.0,1034.0,1032.0,1048.0,1039.0,136.66514587402344
1023.0,1024.0,1034.0,1032.0,1048.0,1039.0,136.95114135742188
1023.0,1024.0,1034.0,1032.0,1048.0,1039.0,137.09710693359375
1023.0,1024.0,1034.5834929625432,1032.0,1048.0,1039.5834929625432,137.10708618164062
1023.0,1024.0,1034.0,1032.0,1048.0,1039.0,137.4815673828125
1023.0,1024.0,1034.0,1032.0,1048.0,1039.1204613410905,138.95608520507812
1023.0,1024.0,1034.0,1032.0,1048.0,1040.0,138.39987182617188
1023.0,1023.7853596255799,1034.0,1032.0,1047.78535962558,1039.78535962558,138.22293090820312
1023.0,1023.788226025901,1034.0,1032.0,1047.7882260259012,1039.7882260259012,139.46087646484375
1023.0833055367119,1024.0,1034.0833055367118,1032.0,1048.0,1040.0,138.97874450683594
1023.3208925245104,1024.0,1034.0,1032.0,1048.0,1039.3208925245103,138.9324188232422
1023.0836072483017,1024.0,1034.9163927516984,1032.0,1048.0,1040.0,140.13780212402344
1023.6950197987744,1024.0,1034.6950197987744,1032.0,1048.0,1039.6950197987744,139.1834716796875
1023.0,1023.2413874842297,1034.2413874842298,1032.0,1048.0,1039.7586125157702,138.72215270996094
1023.0,1024.0,1034.5217919011543,1032.0,1048.0,1039.4782080988457,139.76397705078125
1023.0,1024.0,1034.0,1032.0,1048.0,1039.803838353477,139.75454711914062
1023.9597753793512,1024.0,1034.0,1032.0,1048.0,1040.0,139.9637451171875
1023.3080473918329,1024.0,1034.0,1032.0,1048.0,1039.691952608167,136.77516174316406
1023.2426211540634,1024.0,1034.0,1032.0,1048.0,1039.7573788459367,137.29087829589844
1023.8518257906534,1024.0,1034.0,1032.0,1048.0,1039.1481742093465,136.9052734375
1023.0,1024.0,1034.0,1032.0,1048.0,1039.3333610858829,137.65921020507812
1024.0,1024.0,1034.0,1032.0,1048.0,1039.2102908276609,135.565185546875
1023.3763945492196,1024.0,1034.0,1032.0,1048.0,1039.3763945492196,134.36770629882812
1023.3354435067654,1023.3354435067654,1034.0,1032.0,1048.0,1039.3354435067654,134.10313415527344
1024.0,1024.0,1034.0,1032.0,1048.0,1040.0,134.9593048095703
1024.0,1024.0,1034.0,1032.0,1048.9334888373332,1039.0665111626668,135.66371154785156
1023.2400688083152,1024.0,1034.0,1032.0,1048.0,1039.7599311916847,135.5782012939453
1023.0,1024.0,1034.0,1032.0,1048.0,1039.6299492574383,135.96221923828125
1023.8178888889612,1024.0,1034.0,1032.0,1048.0,1040.0,138.90728759765625
1023.5850309341519,1024.0,1034.0,1032.0,1048.0,1040.0,138.81655883789062
1022.3530860274313,1024.0,1034.0,1032.0,1048.0,1039.6469139725687,138.7848358154297
1023.0748586004878,1024.0,1034.0,1032.0,1048.0,1040.0,139.7376251220703
1024.0,1024.0,1034.0,1032.0,1048.0,1040.0,139.55984497070312
1024.0,1024.0,1034.0,1032.0,1048.0,1040.0,139.5882110595703
1023.0,1024.0,1034.0,1032.0,1048.0,1039.0,138.76947021484375
1023.0816119888628,1024.0,1034.0,1032.0,1048.0,1039.918388011137,139.0963134765625
1023.647390918942,1023.352609081058,1034.0,1032.0,1048.0,1040.0,138.25228881835938
1023.0,1024.0,1034.0,1032.0,1048.0,1040.0,140.57496643066406
1024.0,1024.0,1034.0,1032.0,1048.0,1040.0,140.26708984375
1023.0,1024.0,1034.0,1032.0,1048.0,1039.8487919573133,140.76516723632812
1023.7019077014849,1024.0,1034.298092298515,1032.0,1048.0,1040.0,140.49940490722656
1023.0,1024.0,1034.0,1032.0,1048.0,1040.0,142.2493438720703
1023.7250120216244,1024.0,1034.7250120216245,1032.0,1048.0,1040.0,140.4763641357422
1023.3430637883074,1024.0,1035.0,1032.0,1048.0,1040.0,139.1682891845703
1024.0,1024.0,1034.4757263495023,1032.0,1048.0,1040.0,139.83973693847656
1023.0,1024.0,1034.0,1032.0,1048.0,1040.0,139.7386474609375
1023.0,1024.0,1034.0,1032.0,1048.0,1039.250666666589,138.91262817382812
1023.0,1024.0,1034.0,1032.0,1048.0,1039.3024400002148,139.78456115722656
1023.0,1024.0,1034.0,1032.0,1048.0,1039.9447515834363,139.4118194580078
1023.5546410776487,1024.0,1034.0,1032.0,1048.0,1039.0,138.466064453125
1023.0,1023.245258338517,1034.0,1032.0,1048.0,1040.0,137.49681091308594
1023.8891086847296,1024.0,1034.0,1032.0,1048.0,1039.8891086847298,138.2489013671875
1023.7590572163533,1024.0,1034.0,1032.0,1048.0,1039.7590572163533,137.87437438964844
1023.9634011907319,1024.0,1034.0,1032.0,1048.0,1039.963401190732,139.51161193847656
1023.6107951333436,1024.0,1034.0,1032.0,1048.0,1040.0,137.74664306640625
1023.0,1024.0,1034.0,1032.0,1048.0,1040.0,137.33609008789062
1023.8522349743153,1024.0,1034.0,1032.0,1048.0,1040.0,137.17579650878906
1023.8219961319118,1024.0,1034.0,1032.0,1048.0,1039.1780038680881,138.1782684326172
1023.7446738653168,1024.0,1034.0,1032.0,1048.0,1040.0,138.2709197998047
1023.0,1024.0,1035.0,1031.0,1048.0,1040.0,136.85247802734375
1023.0,1023.1491696646182,1034.0,1031.0,1048.0,1039.1491696646183,136.3610076904297
1023.6682672410067,1024.0,1034.0,1031.6682672410066,1048.0,1040.0,137.3263702392578
1023.9189052204433,1023.9189052204433,1034.0,1032.0,1048.0,1040.0,136.52032470703125
1023.6745620529086,1024.0,1034.0,1032.0,1048.0,1040.0,137.50045776367188
1023.0,1024.0,1034.0,1032.0,1048.0,1040.0,137.65953063964844
1023.8041372579356,1024.0,1034.0,1031.8041372579355,1048.0,1040.0,137.48263549804688
1023.0,1024.0,1034.0,1031.649093785942,1048.0,1040.0,138.1484375
1023.612358026079,1023.387641973921,1034.0,1032.0,1048.0,1040.0,138.3787078857422
1024.0,1023.8891190178165,1034.0,1032.0,1048.0,1040.0,139.79090881347656
