r1,r2,r3,r4,r5,r6,angle
1069,1014,1020,1016,92,1044.300293,88.16477203
1069,1014,1020,1016,92,1044.41432,87.83683777
1069,1013.714309,1020,1016,92,1044,86.86737823
1069,1013.224949,1020,1016,92,1044,87.98287964
1069,1013.230627,1020,1016,92,1044,87.7434845
1069,1014,1020,1016,92,1044,87.59104156
1069,1014,1020,1016,92,1044,86.85732269
1068.479796,1013.479796,1020,1016,92,1044,87.27867126
1068.715771,1013.715771,1020,1016,92,1044,87.8161087
1068.855998,1014,1020,1016,92,1044,88.51779938
1069,1014,1020,1016,92,1044.409817,87.70040131
1068,1014,1019,1016,92,1044,87.73202515
1068,1014,1020,1016,92,1044,91.79865265
1068.24065,1014.24065,1020,1016,92,1044,91.13468933
1068.092918,1013.185835,1019.092918,1015.092918,92,1044,90.13768768
1068,1014,1020,1016,92,1044,91.14831543
1068,1014,1020,1016,92,1044,91.59199524
1068,1013.461959,1019.538041,1015.538041,92,1044,93.07189941
1068,1014,1020,1016,92,1044,92.77506256
1068,1014,1019.322421,1016,92,1044,92.70478821
1068,1014,1019.373997,1016,92,1044,92.2894516
1068,1014,1019.076716,1016,92,1044,92.41654205
1068,1014,1019.151017,1016,92,1044,92.95959473
1068,1014,1019,1016,92,1044,92.6701889
1068,1014,1019,1016,92,1044,93.5331955
1068,1014,1019,1016,92,1044,92.6214447
1068,1014,1020,1016,92,1044.83408,94.56216431
1069,1014,1020,1016,92,1044,92.7570343
1069.254038,1014,1020,1016.254038,91.74596229,1044,90.81990814
1070,1014,1020,1016.334904,90.33490425,1044,93.49442291
1069,1014,1020,1016,90,1044.683744,95.16867828
1069.714948,1014,1020,1016.714948,90,1045,94.2665863
1069.326259,1014,1020,1016.326259,90,1045,93.79637909
1069,1014,1020,1016,90,1044.036281,94.30119324
1069,1014.544718,1020,1016.544718,90,1045,94.94259644
1069.926137,1014,1020,1016,90,1044.073863,95.86222076
1069,1014,1020,1016.805169,90,1044.805169,96.5872879
1069,1014,1020,1016,90,1044.080283,96.18344879
1069,1014,1020,1016,90,1045,94.7465744
1069,1014.928781,1020,1016,89.92878081,1044.928781,95.45426941
1069,1014,1020,1016,89.61866095,1044,97.25361633
1068.51076,1014,1019.51076,1016,89,1044,97.9720459
1068,1014,1019.702145,1016,89.70214497,1044,97.57309723
1067.582368,1013.417632,1019,1016,90.16473552,1043.417632,96.04055023
1067,1014.231272,1019.768728,1016,89,1044,95.65835571
1067,1014.879809,1019.120191,1016,89,1044,95.14916229
1067,1014,1020,1016,89,1044,95.04736328
1067,1013.678037,1019.678037,1016.678037,89,1044,94.5583725
1067,1014,1019.953885,1016,89,1044,95.79686737
1067,1014,1020,1016,89,1044,94.72520447
1067,1014,1019,1016,89,1043.569253,94.44741821
1067,1014,1020,1016,89,1043.602416,94.05844879
1067,1014,1019.034199,1016,89,1043.965801,93.94439697
1067,1014,1019,1016,89,1044,94.59313202
1067,1014,1019.966746,1016,89,1044,94.92133331
1067,1014,1020,1016,89,1044,95.34105682
1067,1014,1019.070138,1016,89,1044,95.84632874
1067,1014,1019,1016,89,1044,95.16081238
1067,1014,1019,1016,89,1044,94.57015991
1067,1014,1019,1016,89,1044,95.95265198
1067,1014,1019,1016,89,1044,96.48205566
1066.470518,1014,1019,1016,89,1044,95.83772278
1066,1014,1019,1016,89,1044,95.32524872
1067,1014,1019,1016,89,1044,95.03788757
1067,1014,1019,1016,89,1044,94.32421875
1067,1014,1019,1016,89,1044,94.0664978
1066.597693,1014,1019,1015.597693,89,1044,93.87514496
1065.517932,1014,1019,1015.482068,89,1044,97.22479248
1065,1014,1019,1015,89,1044,95.81102753
1064.203005,1014,1019,1015.796995,89,1044,96.11047363
1060.749869,1014,1018,1014.374934,89,1043,99.1607666
1058.2298,1013.1149,1017.1149,1014,89,1042.1149,102.1851349
1055.747649,1013,1017,1013.373825,91,1042,102.9697876
1052.608995,1013,1016,1013,127.7544796,1041.608995,102.4830627
1050.444831,1013,1016,1012.48161,624.5943554,1036.334494,107.3009338
1046.540738,1014,1016,1012,1033,1032,111.4727478
1044,1015,1015,1012,1033,1032,119.0908813
1041.151375,1014,1015,1011,1033,1032,123.3689575
1039.069131,1014,1015,1011,1033,1032,128.0265045
1037.707238,1014,1015,1011,977.9606638,1032.439144,129.5863495
1035.621405,1014,1015.378595,1011,799.3517738,1033.864215,133.0876617
1035,1013.037643,1016,1011,1032,1031.037643,137.5055847
1035,1014,1015.548848,1011,1032,1031.548848,136.8365326
1034.525783,1015,1015.474217,1011,1032.474217,1031,139.5572815
1033.21453,1014.21453,1016,1011,1032,1031.21453,135.4316101
1033,1014,1016,1011,1032,1031,132.8853607
1032,1014,1016,1011,1032.444404,1031.444404,128.1346436
1032,1014,1016,1011,586.7732981,1035.801718,129.09729
1031,1014,1016,1011,95,1041,128.1095428
1031,1014,1016,1011,95,1041,128.3807678
1031,1014,1016,1011,95,1040,129.8596344
1031,1014,1016,1011,95,1040,130.895813
1031,1014,1016,1011,95,1040,131.4173431
1031,1014,1016,1011,95,1040,132.6236267
1031,1014,1016,1011,95,1040,131.6774597
1031,1014,1016,1011,94.42231371,1040,132.6372375
1030,1014,1016,1011,94,1040,138.8469696
1030,1014,1016,1011,95.92643313,1040.926433,143.0357361
1029.287225,1014,1016,1011,96,1040,144.1183472
1029,1013.071127,1016,1011,96,1040,144.3151703
1029.189048,1013.189048,1015.189048,1011,1032.189048,1031,142.8603668
1030,1014,1016,1011,1032.6541,1031,141.4160004
1030,1014,1016,1011,1032.071342,1031,142.7254791
1030,1014,1016,1011.629423,1033,1031.629423,138.5585632
1030,1014,1015.825514,1012,1033,1032,139.4098358
1030,1013,1015.07633,1012,1033,1032.07633,141.2861633
1030,1013,1015.49975,1011.49975,1033,1032.49975,139.2919006
1030,1013,1016,1012,1033,1032,139.8361969
